timestamp,building,device_id,device_type,rated_capacity_kw,energy_kwh,temperature_c,occupancy
2026-06-24 05:00:00,HQ Tower,HVAC-01,HVAC,45.0,7.994,24.1,0.324
2026-06-24 06:00:00,HQ Tower,HVAC-01,HVAC,45.0,9.566,23.2,0.372
2026-06-24 07:00:00,HQ Tower,HVAC-01,HVAC,45.0,12.794,22.4,0.619
2026-06-24 08:00:00,HQ Tower,HVAC-01,HVAC,45.0,18.3,25.1,0.79
2026-06-24 09:00:00,HQ Tower,HVAC-01,HVAC,45.0,22.289,24.9,0.897
2026-06-24 10:00:00,HQ Tower,HVAC-01,HVAC,45.0,25.626,21.6,0.909
2026-06-24 11:00:00,HQ Tower,HVAC-01,HVAC,45.0,24.565,24.1,1.0
2026-06-24 12:00:00,HQ Tower,HVAC-01,HVAC,45.0,22.667,25.8,0.99
2026-06-24 13:00:00,HQ Tower,HVAC-01,HVAC,45.0,26.298,25.9,1.0
2026-06-24 14:00:00,HQ Tower,HVAC-01,HVAC,45.0,22.449,25.8,0.889
2026-06-24 15:00:00,HQ Tower,HVAC-01,HVAC,45.0,22.88,24.4,0.956
2026-06-24 16:00:00,HQ Tower,HVAC-01,HVAC,45.0,22.331,23.0,0.951
2026-06-24 17:00:00,HQ Tower,HVAC-01,HVAC,45.0,18.933,22.7,0.777
2026-06-24 18:00:00,HQ Tower,HVAC-01,HVAC,45.0,14.984,24.8,0.605
2026-06-24 19:00:00,HQ Tower,HVAC-01,HVAC,45.0,9.049,24.9,0.35
2026-06-24 20:00:00,HQ Tower,HVAC-01,HVAC,45.0,11.369,26.2,0.393
2026-06-24 21:00:00,HQ Tower,HVAC-01,HVAC,45.0,7.3,26.0,0.277
2026-06-24 22:00:00,HQ Tower,HVAC-01,HVAC,45.0,10.215,24.1,0.31
2026-06-24 23:00:00,HQ Tower,HVAC-01,HVAC,45.0,6.682,22.4,0.192
2026-06-25 00:00:00,HQ Tower,HVAC-01,HVAC,45.0,7.61,23.9,0.277
2026-06-25 01:00:00,HQ Tower,HVAC-01,HVAC,45.0,5.403,24.7,0.271
2026-06-25 02:00:00,HQ Tower,HVAC-01,HVAC,45.0,4.936,24.1,0.161
2026-06-25 03:00:00,HQ Tower,HVAC-01,HVAC,45.0,4.189,23.5,0.143
2026-06-25 04:00:00,HQ Tower,HVAC-01,HVAC,45.0,5.636,24.8,0.112
2026-06-25 05:00:00,HQ Tower,HVAC-01,HVAC,45.0,7.398,23.7,0.267
2026-06-25 06:00:00,HQ Tower,HVAC-01,HVAC,45.0,8.897,23.5,0.371
2026-06-25 07:00:00,HQ Tower,HVAC-01,HVAC,45.0,16.009,24.9,0.572
2026-06-25 08:00:00,HQ Tower,HVAC-01,HVAC,45.0,20.331,23.8,0.873
2026-06-25 09:00:00,HQ Tower,HVAC-01,HVAC,45.0,26.748,24.8,0.928
2026-06-25 10:00:00,HQ Tower,HVAC-01,HVAC,45.0,24.767,24.8,0.946
2026-06-25 11:00:00,HQ Tower,HVAC-01,HVAC,45.0,26.476,22.7,0.952
2026-06-25 12:00:00,HQ Tower,HVAC-01,HVAC,45.0,22.135,23.7,0.954
2026-06-25 13:00:00,HQ Tower,HVAC-01,HVAC,45.0,23.994,26.6,0.98
2026-06-25 14:00:00,HQ Tower,HVAC-01,HVAC,45.0,22.358,22.7,0.963
2026-06-25 15:00:00,HQ Tower,HVAC-01,HVAC,45.0,22.294,21.2,0.951
2026-06-25 16:00:00,HQ Tower,HVAC-01,HVAC,45.0,22.186,21.6,0.822
2026-06-25 17:00:00,HQ Tower,HVAC-01,HVAC,45.0,22.052,24.5,0.802
2026-06-25 18:00:00,HQ Tower,HVAC-01,HVAC,45.0,15.233,24.5,0.607
2026-06-25 19:00:00,HQ Tower,HVAC-01,HVAC,45.0,13.068,24.2,0.427
2026-06-25 20:00:00,HQ Tower,HVAC-01,HVAC,45.0,10.322,26.2,0.402
2026-06-25 21:00:00,HQ Tower,HVAC-01,HVAC,45.0,10.41,20.4,0.291
2026-06-25 22:00:00,HQ Tower,HVAC-01,HVAC,45.0,7.387,25.0,0.325
2026-06-25 23:00:00,HQ Tower,HVAC-01,HVAC,45.0,9.947,26.8,0.298
2026-06-26 00:00:00,HQ Tower,HVAC-01,HVAC,45.0,5.561,22.8,0.104
2026-06-26 01:00:00,HQ Tower,HVAC-01,HVAC,45.0,4.436,23.9,0.28
2026-06-26 02:00:00,HQ Tower,HVAC-01,HVAC,45.0,3.34,23.4,0.048
2026-06-26 03:00:00,HQ Tower,HVAC-01,HVAC,45.0,8.12,23.2,0.169
2026-06-26 04:00:00,HQ Tower,HVAC-01,HVAC,45.0,6.577,24.0,0.271
2026-06-26 05:00:00,HQ Tower,HVAC-01,HVAC,45.0,6.512,26.7,0.264
2026-06-26 06:00:00,HQ Tower,HVAC-01,HVAC,45.0,11.633,27.3,0.327
2026-06-26 07:00:00,HQ Tower,HVAC-01,HVAC,45.0,17.092,24.0,0.595
2026-06-26 08:00:00,HQ Tower,HVAC-01,HVAC,45.0,23.791,27.4,0.901
2026-06-26 09:00:00,HQ Tower,HVAC-01,HVAC,45.0,21.534,24.6,0.854
2026-06-26 10:00:00,HQ Tower,HVAC-01,HVAC,45.0,24.509,27.1,1.0
2026-06-26 11:00:00,HQ Tower,HVAC-01,HVAC,45.0,23.745,24.4,0.977
2026-06-26 12:00:00,HQ Tower,HVAC-01,HVAC,45.0,19.716,24.7,0.84
2026-06-26 13:00:00,HQ Tower,HVAC-01,HVAC,45.0,25.055,25.1,0.921
2026-06-26 14:00:00,HQ Tower,HVAC-01,HVAC,45.0,23.756,29.3,0.919
2026-06-26 15:00:00,HQ Tower,HVAC-01,HVAC,45.0,23.876,25.8,0.963
2026-06-26 16:00:00,HQ Tower,HVAC-01,HVAC,45.0,25.069,23.5,0.917
2026-06-26 17:00:00,HQ Tower,HVAC-01,HVAC,45.0,19.417,26.0,0.714
2026-06-26 18:00:00,HQ Tower,HVAC-01,HVAC,45.0,14.352,24.0,0.58
2026-06-26 19:00:00,HQ Tower,HVAC-01,HVAC,45.0,11.35,23.8,0.407
2026-06-26 20:00:00,HQ Tower,HVAC-01,HVAC,45.0,10.782,25.9,0.445
2026-06-26 21:00:00,HQ Tower,HVAC-01,HVAC,45.0,7.441,24.6,0.262
2026-06-26 22:00:00,HQ Tower,HVAC-01,HVAC,45.0,6.608,24.9,0.38
2026-06-26 23:00:00,HQ Tower,HVAC-01,HVAC,45.0,8.141,24.5,0.268
2026-06-27 00:00:00,HQ Tower,HVAC-01,HVAC,45.0,3.927,25.1,0.192
2026-06-27 01:00:00,HQ Tower,HVAC-01,HVAC,45.0,0.9,25.3,0.186
2026-06-27 02:00:00,HQ Tower,HVAC-01,HVAC,45.0,1.079,21.7,0.16
2026-06-27 03:00:00,HQ Tower,HVAC-01,HVAC,45.0,4.76,25.6,0.136
2026-06-27 04:00:00,HQ Tower,HVAC-01,HVAC,45.0,3.549,23.1,0.225
2026-06-27 05:00:00,HQ Tower,HVAC-01,HVAC,45.0,2.797,22.5,0.219
2026-06-27 06:00:00,HQ Tower,HVAC-01,HVAC,45.0,5.236,24.5,0.291
2026-06-27 07:00:00,HQ Tower,HVAC-01,HVAC,45.0,8.9,24.7,0.631
2026-06-27 08:00:00,HQ Tower,HVAC-01,HVAC,45.0,12.609,23.6,0.76
2026-06-27 09:00:00,HQ Tower,HVAC-01,HVAC,45.0,11.148,25.9,0.912
2026-06-27 10:00:00,HQ Tower,HVAC-01,HVAC,45.0,12.53,22.6,0.955
2026-06-27 11:00:00,HQ Tower,HVAC-01,HVAC,45.0,13.76,24.0,0.936
2026-06-27 12:00:00,HQ Tower,HVAC-01,HVAC,45.0,12.164,23.7,1.0
2026-06-27 13:00:00,HQ Tower,HVAC-01,HVAC,45.0,13.754,24.5,0.953
2026-06-27 14:00:00,HQ Tower,HVAC-01,HVAC,45.0,11.595,25.0,0.982
2026-06-27 15:00:00,HQ Tower,HVAC-01,HVAC,45.0,13.054,23.1,0.831
2026-06-27 16:00:00,HQ Tower,HVAC-01,HVAC,45.0,13.499,25.7,0.847
2026-06-27 17:00:00,HQ Tower,HVAC-01,HVAC,45.0,11.589,24.7,0.811
2026-06-27 18:00:00,HQ Tower,HVAC-01,HVAC,45.0,8.387,21.8,0.549
2026-06-27 19:00:00,HQ Tower,HVAC-01,HVAC,45.0,6.02,21.7,0.495
2026-06-27 20:00:00,HQ Tower,HVAC-01,HVAC,45.0,4.066,24.6,0.32
2026-06-27 21:00:00,HQ Tower,HVAC-01,HVAC,45.0,4.412,24.3,0.316
2026-06-27 22:00:00,HQ Tower,HVAC-01,HVAC,45.0,5.8,24.5,0.271
2026-06-27 23:00:00,HQ Tower,HVAC-01,HVAC,45.0,3.529,24.6,0.278
2026-06-28 00:00:00,HQ Tower,HVAC-01,HVAC,45.0,2.212,25.1,0.218
2026-06-28 01:00:00,HQ Tower,HVAC-01,HVAC,45.0,2.339,26.1,0.206
2026-06-28 02:00:00,HQ Tower,HVAC-01,HVAC,45.0,3.002,23.1,0.188
2026-06-28 03:00:00,HQ Tower,HVAC-01,HVAC,45.0,2.226,23.0,0.163
2026-06-28 04:00:00,HQ Tower,HVAC-01,HVAC,45.0,3.659,23.1,0.244
2026-06-28 05:00:00,HQ Tower,HVAC-01,HVAC,45.0,4.529,25.2,0.292
2026-06-28 06:00:00,HQ Tower,HVAC-01,HVAC,45.0,6.662,26.6,0.396
2026-06-28 07:00:00,HQ Tower,HVAC-01,HVAC,45.0,10.797,24.1,0.628
2026-06-28 08:00:00,HQ Tower,HVAC-01,HVAC,45.0,12.95,21.0,0.89
2026-06-28 09:00:00,HQ Tower,HVAC-01,HVAC,45.0,11.71,22.2,0.938
2026-06-28 10:00:00,HQ Tower,HVAC-01,HVAC,45.0,12.434,23.5,0.985
2026-06-28 11:00:00,HQ Tower,HVAC-01,HVAC,45.0,13.278,23.9,0.985
2026-06-28 12:00:00,HQ Tower,HVAC-01,HVAC,45.0,11.679,24.1,0.985
2026-06-28 13:00:00,HQ Tower,HVAC-01,HVAC,45.0,11.434,24.8,0.883
2026-06-28 14:00:00,HQ Tower,HVAC-01,HVAC,45.0,12.648,24.3,1.0
2026-06-28 15:00:00,HQ Tower,HVAC-01,HVAC,45.0,11.921,26.3,0.825
2026-06-28 16:00:00,HQ Tower,HVAC-01,HVAC,45.0,11.108,23.7,0.891
2026-06-28 17:00:00,HQ Tower,HVAC-01,HVAC,45.0,10.496,23.4,0.879
2026-06-28 18:00:00,HQ Tower,HVAC-01,HVAC,45.0,9.783,25.4,0.624
2026-06-28 19:00:00,HQ Tower,HVAC-01,HVAC,45.0,6.413,22.4,0.459
2026-06-28 20:00:00,HQ Tower,HVAC-01,HVAC,45.0,8.525,25.3,0.352
2026-06-28 21:00:00,HQ Tower,HVAC-01,HVAC,45.0,4.736,24.9,0.332
2026-06-28 22:00:00,HQ Tower,HVAC-01,HVAC,45.0,3.704,24.5,0.287
2026-06-28 23:00:00,HQ Tower,HVAC-01,HVAC,45.0,3.692,27.1,0.231
2026-06-29 00:00:00,HQ Tower,HVAC-01,HVAC,45.0,6.547,23.9,0.236
2026-06-29 01:00:00,HQ Tower,HVAC-01,HVAC,45.0,6.044,27.9,0.23
2026-06-29 02:00:00,HQ Tower,HVAC-01,HVAC,45.0,7.764,24.5,0.162
2026-06-29 03:00:00,HQ Tower,HVAC-01,HVAC,45.0,3.819,22.9,0.16
2026-06-29 04:00:00,HQ Tower,HVAC-01,HVAC,45.0,6.616,24.9,0.152
2026-06-29 05:00:00,HQ Tower,HVAC-01,HVAC,45.0,7.225,23.2,0.3
2026-06-29 06:00:00,HQ Tower,HVAC-01,HVAC,45.0,7.8,23.7,0.427
2026-06-29 07:00:00,HQ Tower,HVAC-01,HVAC,45.0,17.163,25.4,0.662
2026-06-29 08:00:00,HQ Tower,HVAC-01,HVAC,45.0,22.794,25.7,0.898
2026-06-29 09:00:00,HQ Tower,HVAC-01,HVAC,45.0,22.406,23.9,0.954
2026-06-29 10:00:00,HQ Tower,HVAC-01,HVAC,45.0,24.791,26.3,1.0
2026-06-29 11:00:00,HQ Tower,HVAC-01,HVAC,45.0,21.978,26.6,0.995
2026-06-29 12:00:00,HQ Tower,HVAC-01,HVAC,45.0,20.624,27.0,0.895
2026-06-29 13:00:00,HQ Tower,HVAC-01,HVAC,45.0,24.978,25.6,0.923
2026-06-29 14:00:00,HQ Tower,HVAC-01,HVAC,45.0,23.429,26.9,1.0
2026-06-29 15:00:00,HQ Tower,HVAC-01,HVAC,45.0,21.322,22.0,0.897
2026-06-29 16:00:00,HQ Tower,HVAC-01,HVAC,45.0,22.137,24.3,0.847
2026-06-29 17:00:00,HQ Tower,HVAC-01,HVAC,45.0,19.137,23.5,0.822
2026-06-29 18:00:00,HQ Tower,HVAC-01,HVAC,45.0,14.246,25.0,0.613
2026-06-29 19:00:00,HQ Tower,HVAC-01,HVAC,45.0,12.16,24.0,0.38
2026-06-29 20:00:00,HQ Tower,HVAC-01,HVAC,45.0,7.857,24.6,0.436
2026-06-29 21:00:00,HQ Tower,HVAC-01,HVAC,45.0,6.963,27.6,0.325
2026-06-29 22:00:00,HQ Tower,HVAC-01,HVAC,45.0,7.649,24.6,0.244
2026-06-29 23:00:00,HQ Tower,HVAC-01,HVAC,45.0,8.006,25.4,0.329
2026-06-30 00:00:00,HQ Tower,HVAC-01,HVAC,45.0,7.867,24.6,0.281
2026-06-30 01:00:00,HQ Tower,HVAC-01,HVAC,45.0,4.554,25.0,0.157
2026-06-30 02:00:00,HQ Tower,HVAC-01,HVAC,45.0,6.222,24.9,0.289
2026-06-30 03:00:00,HQ Tower,HVAC-01,HVAC,45.0,3.898,25.6,0.233
2026-06-30 04:00:00,HQ Tower,HVAC-01,HVAC,45.0,7.917,26.7,0.219
2026-06-30 05:00:00,HQ Tower,HVAC-01,HVAC,45.0,5.408,27.4,0.36
2026-06-30 06:00:00,HQ Tower,HVAC-01,HVAC,45.0,11.706,25.4,0.408
2026-06-30 07:00:00,HQ Tower,HVAC-01,HVAC,45.0,15.222,25.8,0.649
2026-06-30 08:00:00,HQ Tower,HVAC-01,HVAC,45.0,23.783,23.2,0.817
2026-06-30 09:00:00,HQ Tower,HVAC-01,HVAC,45.0,24.341,24.8,0.979
2026-06-30 10:00:00,HQ Tower,HVAC-01,HVAC,45.0,23.41,26.3,1.0
2026-06-30 11:00:00,HQ Tower,HVAC-01,HVAC,45.0,23.581,26.2,0.981
2026-06-30 12:00:00,HQ Tower,HVAC-01,HVAC,45.0,23.358,25.2,0.861
2026-06-30 13:00:00,HQ Tower,HVAC-01,HVAC,45.0,24.964,26.3,0.956
2026-06-30 14:00:00,HQ Tower,HVAC-01,HVAC,45.0,23.943,25.7,0.967
2026-06-30 15:00:00,HQ Tower,HVAC-01,HVAC,45.0,22.86,26.7,0.853
2026-06-30 16:00:00,HQ Tower,HVAC-01,HVAC,45.0,22.832,25.4,0.806
2026-06-30 17:00:00,HQ Tower,HVAC-01,HVAC,45.0,20.003,24.4,0.828
2026-06-30 18:00:00,HQ Tower,HVAC-01,HVAC,45.0,13.123,25.4,0.47
2026-06-30 19:00:00,HQ Tower,HVAC-01,HVAC,45.0,10.054,20.5,0.46
2026-06-30 20:00:00,HQ Tower,HVAC-01,HVAC,45.0,9.735,25.5,0.356
2026-06-30 21:00:00,HQ Tower,HVAC-01,HVAC,45.0,9.819,19.5,0.395
2026-06-30 22:00:00,HQ Tower,HVAC-01,HVAC,45.0,9.616,22.3,0.275
2026-06-30 23:00:00,HQ Tower,HVAC-01,HVAC,45.0,7.743,25.6,0.303
2026-07-01 00:00:00,HQ Tower,HVAC-01,HVAC,45.0,6.578,25.7,0.23
2026-07-01 01:00:00,HQ Tower,HVAC-01,HVAC,45.0,6.458,23.3,0.226
2026-07-01 02:00:00,HQ Tower,HVAC-01,HVAC,45.0,4.052,24.0,0.237
2026-07-01 03:00:00,HQ Tower,HVAC-01,HVAC,45.0,4.745,27.1,0.177
2026-07-01 04:00:00,HQ Tower,HVAC-01,HVAC,45.0,4.335,24.3,0.27
2026-07-01 05:00:00,HQ Tower,HVAC-01,HVAC,45.0,5.247,28.4,0.23
2026-07-01 06:00:00,HQ Tower,HVAC-01,HVAC,45.0,10.355,25.0,0.415
2026-07-01 07:00:00,HQ Tower,HVAC-01,HVAC,45.0,16.345,25.6,0.696
2026-07-01 08:00:00,HQ Tower,HVAC-01,HVAC,45.0,21.975,27.5,0.883
2026-07-01 09:00:00,HQ Tower,HVAC-01,HVAC,45.0,24.26,25.2,1.0
2026-07-01 10:00:00,HQ Tower,HVAC-01,HVAC,45.0,25.088,23.5,0.962
2026-07-01 11:00:00,HQ Tower,HVAC-01,HVAC,45.0,25.017,24.9,0.911
2026-07-01 12:00:00,HQ Tower,HVAC-01,HVAC,45.0,22.227,25.0,0.85
2026-07-01 13:00:00,HQ Tower,HVAC-01,HVAC,45.0,24.08,23.0,0.983
2026-07-01 14:00:00,HQ Tower,HVAC-01,HVAC,45.0,23.038,24.6,0.995
2026-07-01 15:00:00,HQ Tower,HVAC-01,HVAC,45.0,23.279,23.9,0.925
2026-07-01 16:00:00,HQ Tower,HVAC-01,HVAC,45.0,22.692,26.4,0.824
2026-07-01 17:00:00,HQ Tower,HVAC-01,HVAC,45.0,18.904,25.1,0.838
2026-07-01 18:00:00,HQ Tower,HVAC-01,HVAC,45.0,14.926,24.6,0.539
2026-07-01 19:00:00,HQ Tower,HVAC-01,HVAC,45.0,10.3,24.9,0.508
2026-07-01 20:00:00,HQ Tower,HVAC-01,HVAC,45.0,8.698,25.4,0.523
2026-07-01 21:00:00,HQ Tower,HVAC-01,HVAC,45.0,6.652,26.0,0.348
2026-07-01 22:00:00,HQ Tower,HVAC-01,HVAC,45.0,9.137,23.5,0.329
2026-07-01 23:00:00,HQ Tower,HVAC-01,HVAC,45.0,8.124,23.5,0.245
2026-07-02 00:00:00,HQ Tower,HVAC-01,HVAC,45.0,6.91,26.8,0.159
2026-07-02 01:00:00,HQ Tower,HVAC-01,HVAC,45.0,8.105,24.5,0.19
2026-07-02 02:00:00,HQ Tower,HVAC-01,HVAC,45.0,4.692,23.0,0.145
2026-07-02 03:00:00,HQ Tower,HVAC-01,HVAC,45.0,9.041,25.8,0.128
2026-07-02 04:00:00,HQ Tower,HVAC-01,HVAC,45.0,5.135,25.8,0.306
2026-07-02 05:00:00,HQ Tower,HVAC-01,HVAC,45.0,7.272,22.8,0.294
2026-07-02 06:00:00,HQ Tower,HVAC-01,HVAC,45.0,9.359,25.5,0.419
2026-07-02 07:00:00,HQ Tower,HVAC-01,HVAC,45.0,16.583,26.2,0.635
2026-07-02 08:00:00,HQ Tower,HVAC-01,HVAC,45.0,22.157,25.7,0.841
2026-07-02 09:00:00,HQ Tower,HVAC-01,HVAC,45.0,23.349,26.1,0.998
2026-07-02 10:00:00,HQ Tower,HVAC-01,HVAC,45.0,27.138,23.0,0.998
2026-07-02 11:00:00,HQ Tower,HVAC-01,HVAC,45.0,24.567,25.6,1.0
2026-07-02 12:00:00,HQ Tower,HVAC-01,HVAC,45.0,22.631,24.7,0.89
2026-07-02 13:00:00,HQ Tower,HVAC-01,HVAC,45.0,22.275,24.4,0.933
2026-07-02 14:00:00,HQ Tower,HVAC-01,HVAC,45.0,24.562,26.4,0.9
2026-07-02 15:00:00,HQ Tower,HVAC-01,HVAC,45.0,22.579,27.3,0.821
2026-07-02 16:00:00,HQ Tower,HVAC-01,HVAC,45.0,20.95,27.8,0.867
2026-07-02 17:00:00,HQ Tower,HVAC-01,HVAC,45.0,18.743,27.1,0.803
2026-07-02 19:00:00,HQ Tower,HVAC-01,HVAC,45.0,10.777,25.7,0.448
2026-07-02 20:00:00,HQ Tower,HVAC-01,HVAC,45.0,7.434,26.3,0.383
2026-07-02 21:00:00,HQ Tower,HVAC-01,HVAC,45.0,7.221,25.3,0.222
2026-07-02 22:00:00,HQ Tower,HVAC-01,HVAC,45.0,7.352,25.3,0.254
2026-07-02 23:00:00,HQ Tower,HVAC-01,HVAC,45.0,7.418,26.4,0.29
2026-07-03 00:00:00,HQ Tower,HVAC-01,HVAC,45.0,6.928,25.1,0.269
2026-07-03 01:00:00,HQ Tower,HVAC-01,HVAC,45.0,6.351,24.1,0.162
2026-07-03 02:00:00,HQ Tower,HVAC-01,HVAC,45.0,4.073,24.6,0.208
2026-07-03 03:00:00,HQ Tower,HVAC-01,HVAC,45.0,5.403,26.2,0.251
2026-07-03 04:00:00,HQ Tower,HVAC-01,HVAC,45.0,4.255,25.2,0.259
2026-07-03 05:00:00,HQ Tower,HVAC-01,HVAC,45.0,6.085,25.7,0.275
2026-07-03 06:00:00,HQ Tower,HVAC-01,HVAC,45.0,8.648,26.2,0.377
2026-07-03 07:00:00,HQ Tower,HVAC-01,HVAC,45.0,14.462,24.7,0.619
2026-07-03 08:00:00,HQ Tower,HVAC-01,HVAC,45.0,22.447,26.4,0.873
2026-07-03 09:00:00,HQ Tower,HVAC-01,HVAC,45.0,24.412,25.8,0.96
2026-07-03 10:00:00,HQ Tower,HVAC-01,HVAC,45.0,26.037,23.4,1.0
2026-07-03 11:00:00,HQ Tower,HVAC-01,HVAC,45.0,24.277,27.4,0.987
2026-07-03 12:00:00,HQ Tower,HVAC-01,HVAC,45.0,23.295,24.5,0.941
2026-07-03 13:00:00,HQ Tower,HVAC-01,HVAC,45.0,21.104,22.7,0.955
2026-07-03 14:00:00,HQ Tower,HVAC-01,HVAC,45.0,25.142,23.7,1.0
2026-07-03 15:00:00,HQ Tower,HVAC-01,HVAC,45.0,22.98,23.7,0.964
2026-07-03 16:00:00,HQ Tower,HVAC-01,HVAC,45.0,22.598,25.3,0.84
2026-07-03 17:00:00,HQ Tower,HVAC-01,HVAC,45.0,20.287,24.8,0.71
2026-07-03 18:00:00,HQ Tower,HVAC-01,HVAC,45.0,13.498,24.7,0.677
2026-07-03 19:00:00,HQ Tower,HVAC-01,HVAC,45.0,9.101,26.2,0.463
2026-07-03 20:00:00,HQ Tower,HVAC-01,HVAC,45.0,8.432,25.7,0.294
2026-07-03 21:00:00,HQ Tower,HVAC-01,HVAC,45.0,8.92,25.7,0.294
2026-07-03 22:00:00,HQ Tower,HVAC-01,HVAC,45.0,8.347,25.8,0.339
2026-07-03 23:00:00,HQ Tower,HVAC-01,HVAC,45.0,4.827,26.2,0.256
2026-07-04 00:00:00,HQ Tower,HVAC-01,HVAC,45.0,2.071,22.2,0.224
2026-07-04 01:00:00,HQ Tower,HVAC-01,HVAC,45.0,2.012,24.8,0.29
2026-07-04 02:00:00,HQ Tower,HVAC-01,HVAC,45.0,2.234,22.1,0.148
2026-07-04 03:00:00,HQ Tower,HVAC-01,HVAC,45.0,0.9,25.4,0.16
2026-07-04 04:00:00,HQ Tower,HVAC-01,HVAC,45.0,1.069,25.3,0.231
2026-07-04 05:00:00,HQ Tower,HVAC-01,HVAC,45.0,2.694,26.9,0.3
2026-07-04 06:00:00,HQ Tower,HVAC-01,HVAC,45.0,5.55,27.1,0.425
2026-07-04 07:00:00,HQ Tower,HVAC-01,HVAC,45.0,7.235,25.6,0.696
2026-07-04 08:00:00,HQ Tower,HVAC-01,HVAC,45.0,11.389,24.6,0.86
2026-07-04 09:00:00,HQ Tower,HVAC-01,HVAC,45.0,14.333,26.1,0.974
2026-07-04 10:00:00,HQ Tower,HVAC-01,HVAC,45.0,11.826,24.5,0.987
2026-07-04 11:00:00,HQ Tower,HVAC-01,HVAC,45.0,13.033,25.3,0.983
2026-07-04 12:00:00,HQ Tower,HVAC-01,HVAC,45.0,13.608,26.8,0.905
2026-07-04 13:00:00,HQ Tower,HVAC-01,HVAC,45.0,12.339,24.5,0.961
2026-07-04 14:00:00,HQ Tower,HVAC-01,HVAC,45.0,12.401,26.5,1.0
2026-07-04 15:00:00,HQ Tower,HVAC-01,HVAC,45.0,14.067,26.3,0.948
2026-07-04 16:00:00,HQ Tower,HVAC-01,HVAC,45.0,11.54,23.9,0.882
2026-07-04 17:00:00,HQ Tower,HVAC-01,HVAC,45.0,12.358,26.8,0.76
2026-07-04 18:00:00,HQ Tower,HVAC-01,HVAC,45.0,8.729,26.4,0.603
2026-07-04 19:00:00,HQ Tower,HVAC-01,HVAC,45.0,5.65,25.5,0.449
2026-07-04 20:00:00,HQ Tower,HVAC-01,HVAC,45.0,5.809,24.2,0.39
2026-07-04 21:00:00,HQ Tower,HVAC-01,HVAC,45.0,4.915,24.0,0.44
2026-07-04 22:00:00,HQ Tower,HVAC-01,HVAC,45.0,5.453,24.5,0.274
2026-07-04 23:00:00,HQ Tower,HVAC-01,HVAC,45.0,2.927,26.1,0.291
2026-07-05 00:00:00,HQ Tower,HVAC-01,HVAC,45.0,3.449,24.0,0.303
2026-07-05 01:00:00,HQ Tower,HVAC-01,HVAC,45.0,2.903,26.1,0.225
2026-07-05 02:00:00,HQ Tower,HVAC-01,HVAC,45.0,3.665,23.6,0.317
2026-07-05 03:00:00,HQ Tower,HVAC-01,HVAC,45.0,1.33,25.1,0.181
2026-07-05 04:00:00,HQ Tower,HVAC-01,HVAC,45.0,4.359,25.6,0.236
2026-07-05 05:00:00,HQ Tower,HVAC-01,HVAC,45.0,4.43,29.1,0.24
2026-07-05 06:00:00,HQ Tower,HVAC-01,HVAC,45.0,3.651,23.4,0.382
2026-07-05 07:00:00,HQ Tower,HVAC-01,HVAC,45.0,10.453,27.6,0.662
2026-07-05 08:00:00,HQ Tower,HVAC-01,HVAC,45.0,14.552,25.7,0.892
2026-07-05 09:00:00,HQ Tower,HVAC-01,HVAC,45.0,14.245,26.0,0.966
2026-07-05 10:00:00,HQ Tower,HVAC-01,HVAC,45.0,15.498,25.6,1.0
2026-07-05 11:00:00,HQ Tower,HVAC-01,HVAC,45.0,13.415,26.1,0.975
2026-07-05 12:00:00,HQ Tower,HVAC-01,HVAC,45.0,9.971,25.2,0.883
2026-07-05 13:00:00,HQ Tower,HVAC-01,HVAC,45.0,10.403,27.6,1.0
2026-07-05 14:00:00,HQ Tower,HVAC-01,HVAC,45.0,13.509,24.7,0.99
2026-07-05 15:00:00,HQ Tower,HVAC-01,HVAC,45.0,11.687,27.1,0.884
2026-07-05 16:00:00,HQ Tower,HVAC-01,HVAC,45.0,10.708,24.5,0.845
2026-07-05 17:00:00,HQ Tower,HVAC-01,HVAC,45.0,10.773,25.3,0.753
2026-07-05 18:00:00,HQ Tower,HVAC-01,HVAC,45.0,8.974,23.8,0.647
2026-07-05 19:00:00,HQ Tower,HVAC-01,HVAC,45.0,4.146,26.1,0.432
2026-07-05 20:00:00,HQ Tower,HVAC-01,HVAC,45.0,4.551,27.6,0.386
2026-07-05 21:00:00,HQ Tower,HVAC-01,HVAC,45.0,6.517,25.3,0.327
2026-07-05 22:00:00,HQ Tower,HVAC-01,HVAC,45.0,2.62,25.1,0.337
2026-07-05 23:00:00,HQ Tower,HVAC-01,HVAC,45.0,4.838,23.8,0.228
2026-07-06 00:00:00,HQ Tower,HVAC-01,HVAC,45.0,5.509,25.2,0.196
2026-07-06 01:00:00,HQ Tower,HVAC-01,HVAC,45.0,6.161,23.1,0.231
2026-07-06 02:00:00,HQ Tower,HVAC-01,HVAC,45.0,0.521,24.2,0.23
2026-07-06 03:00:00,HQ Tower,HVAC-01,HVAC,45.0,5.932,25.9,0.217
2026-07-06 04:00:00,HQ Tower,HVAC-01,HVAC,45.0,6.651,27.5,0.18
2026-07-06 05:00:00,HQ Tower,HVAC-01,HVAC,45.0,5.349,29.7,0.314
2026-07-06 06:00:00,HQ Tower,HVAC-01,HVAC,45.0,11.365,24.7,0.363
2026-07-06 07:00:00,HQ Tower,HVAC-01,HVAC,45.0,14.874,27.7,0.624
